linenumber,timecode_in,timecode_out,text,season,episode,episode_name
596,00:21:01.849,00:21:04.810,uh... not sure you get what's happening here.,S01,E08,The Telescope
597,00:21:04.893,00:21:06.979,this could be the last time that you...,S01,E08,The Telescope
598,00:21:07.104,00:21:09.398,no. i'm not gonna give you closure.,S01,E08,The Telescope
599,00:21:09.482,00:21:10.858,you don't get that.,S01,E08,The Telescope
600,00:21:10.941,00:21:12.527,[coughs] you have to live,S01,E08,The Telescope
601,00:21:12.609,00:21:14.111,with the shitty thing you did,S01,E08,The Telescope
602,00:21:14.195,00:21:15.530,for the rest of your life.,S01,E08,The Telescope
603,00:21:15.612,00:21:17.406,"you have to know that it's never,",S01,E08,The Telescope
604,00:21:17.490,00:21:18.949,ever going to be okay.,S01,E08,The Telescope
605,00:21:19.033,00:21:21.035,i really think that we'd both,S01,E08,The Telescope
606,00:21:21.118,00:21:22.661,- feel better if we just... - i'm dying.,S01,E08,The Telescope
607,00:21:22.744,00:21:24.372,"i'm not gonna feel better,",S01,E08,The Telescope
608,00:21:24.455,00:21:26.665,and i'm not gonna be your prop so you can feel better.,S01,E08,The Telescope
609,00:21:26.748,00:21:28.501,you have to believe me.,S01,E08,The Telescope
610,00:21:28.584,00:21:30.127,- i did everything i could. - yeah?,S01,E08,The Telescope
611,00:21:30.211,00:21:32.254,then why didn't you call me? huh?,S01,E08,The Telescope
612,00:21:32.338,00:21:34.673,20 years... you didn't call me.,S01,E08,The Telescope
613,00:21:34.756,00:21:37.259,"look, i... i wanted to, but i didn't think...",S01,E08,The Telescope
614,00:21:37.343,00:21:38.553,you know what it was like for me?,S01,E08,The Telescope
615,00:21:38.635,00:21:40.762,i had nobody. everybody left.,S01,E08,The Telescope
616,00:21:40.846,00:21:42.557,i knew all those showbiz phonies would turn on me.,S01,E08,The Telescope
617,00:21:42.639,00:21:43.974,sure. but you?,S01,E08,The Telescope
618,00:21:44.058,00:21:45.642,it's not my fault you got fired.,S01,E08,The Telescope
619,00:21:45.726,00:21:47.728,i don't care about the job!,S01,E08,The Telescope
620,00:21:47.811,00:21:50.898,i did fine. i had a good life.,S01,E08,The Telescope
621,00:21:50.981,00:21:53.025,"but what i needed then was a friend,",S01,E08,The Telescope
622,00:21:53.108,00:21:55.194,and you abandoned me.,S01,E08,The Telescope
623,00:21:55.277,00:21:58.531,and i will never forgive you for that.,S01,E08,The Telescope
624,00:21:58.614,00:22:02.201,"now, get the fuck out of my house.",S01,E08,The Telescope
625,00:22:02.284,00:22:03.911,i...,S01,E08,The Telescope
626,00:22:03.994,00:22:05.580,[sighs],S01,E08,The Telescope
627,00:22:08.082,00:22:09.791,"hey, this is a dumb question, but the gay thing",S01,E08,The Telescope
628,00:22:09.875,00:22:11.419,"and the rectal cancer thing aren't related, are they?",S01,E08,The Telescope
629,00:22:11.502,00:22:12.753,- get out of here! - never mind.,S01,E08,The Telescope
630,00:22:12.836,00:22:15.047,stupid question. forget i brought it up.,S01,E08,The Telescope
631,00:22:15.130,00:22:17.592,"- huh. - hey, bj.",S01,E08,The Telescope
632,00:22:17.674,00:22:20.094,"- put that back, asshole! - no, you gave this to me.",S01,E08,The Telescope
633,00:22:20.177,00:22:21.303,- [growls] - no!,S01,E08,The Telescope
634,00:22:21.387,00:22:23.889,[both grunting],S01,E08,The Telescope
635,00:22:23.972,00:22:25.516,[diane] bojack?,S01,E08,The Telescope
636,00:22:25.600,00:22:28.352,what are you doing? get off him.,S01,E08,The Telescope
637,00:22:28.436,00:22:30.687,the show was never the same after i left. admit it.,S01,E08,The Telescope
638,00:22:30.812,00:22:33.107,some people prefer the later years.,S01,E08,The Telescope
639,00:22:34.609,00:22:37.152,- [growling] - bojack. come on.,S01,E08,The Telescope
640,00:22:37.236,00:22:39.780,- [panting] - thank you for inviting us.,S01,E08,The Telescope
641,00:22:39.863,00:22:41.949,you have a lovely home.,S01,E08,The Telescope
642,00:22:42.032,00:22:43.492,you know what your problem is?,S01,E08,The Telescope
643,00:22:43.576,00:22:45.827,you want to think of yourself as the good guy.,S01,E08,The Telescope
644,00:22:45.911,00:22:47.788,"well, i know you better than anyone,",S01,E08,The Telescope
645,00:22:47.871,00:22:50.124,and i can tell you that you're not.,S01,E08,The Telescope
646,00:22:50.207,00:22:53.419,"in fact, you'd probably sleep a lot better at night",S01,E08,The Telescope
647,00:22:53.502,00:22:55.212,if you just admitted to yourself,S01,E08,The Telescope
648,00:22:55.296,00:22:57.548,that you're a selfish goddamn coward,S01,E08,The Telescope
649,00:22:57.632,00:23:00.509,who takes whatever he wants and doesn't give a shit,S01,E08,The Telescope
650,00:23:00.593,00:23:02.010,about who he hurts.,S01,E08,The Telescope
651,00:23:02.094,00:23:05.347,that's you. that's bojack horseman.,S01,E08,The Telescope
652,00:23:05.431,00:23:08.601,i don't know why i came here.,S01,E08,The Telescope
653,00:23:08.684,00:23:12.187,yeah. you do.,S01,E08,The Telescope
654,00:23:12.271,00:23:14.189,"[engine revs, tires screech]",S01,E08,The Telescope
655,00:23:14.273,00:23:16.525,[princess carolyn] you said you wanted a job.,S01,E08,The Telescope
656,00:23:16.609,00:23:19.528,it doesn't matter. nothing matters.,S01,E08,The Telescope
657,00:23:19.612,00:23:21.614,wow. what happened in malibu?,S01,E08,The Telescope
658,00:23:21.697,00:23:23.824,- i gotta go. - [phone beeps],S01,E08,The Telescope
659,00:23:23.907,00:23:25.951,"hey, bright side.",S01,E08,The Telescope
660,00:23:26.034,00:23:27.953,at least now you have a good story to tell,S01,E08,The Telescope
661,00:23:28.036,00:23:29.997,at his funeral.,S01,E08,The Telescope
662,00:23:30.080,00:23:32.082,"ugh, god.",S01,E08,The Telescope
663,00:23:43.802,00:23:46.054,"i'm not trying to kill the vibe here,",S01,E08,The Telescope
664,00:23:46.138,00:23:48.683,"but i've had to pee for, like, three hours.",S01,E08,The Telescope
665,00:23:48.765,00:23:50.392,[sighs],S01,E08,The Telescope
666,00:23:50.476,00:23:51.977,"look, i won't put what happened today",S01,E08,The Telescope
667,00:23:52.060,00:23:53.729,in the book if you don't want me to.,S01,E08,The Telescope
668,00:23:53.812,00:23:55.147,"no, it's okay.",S01,E08,The Telescope
669,00:23:55.230,00:23:57.232,full truth like we agreed.,S01,E08,The Telescope
670,00:23:57.316,00:23:58.400,warts and all.,S01,E08,The Telescope
671,00:23:58.484,00:23:59.943,it doesn't matter anyway.,S01,E08,The Telescope
672,00:24:00.027,00:24:02.112,i don't even care what anybody thinks anymore.,S01,E08,The Telescope
673,00:24:02.196,00:24:03.656,"well, for what it's worth,",S01,E08,The Telescope
674,00:24:03.739,00:24:05.199,i think it took a lot of guts,S01,E08,The Telescope
675,00:24:05.282,00:24:06.701,to do what you did back there.,S01,E08,The Telescope
676,00:24:06.783,00:24:09.370,[water lapping],S01,E08,The Telescope
677,00:24:09.453,00:24:10.705,- mmm... - mm!,S01,E08,The Telescope
678,00:24:13.999,00:24:16.918,[melancholy music],S01,E08,The Telescope
679,00:24:17.002,00:24:24.009,synced by emmasan www.addic7ed.com,S01,E08,The Telescope
680,00:24:27.846,00:24:30.098,♪ back in the '90s ♪,S01,E08,The Telescope
681,00:24:30.182,00:24:35.145,♪ i was in a very famous tv show ♪,S01,E08,The Telescope
682,00:24:35.270,00:24:37.356,♪ ♪,S01,E08,The Telescope
683,00:24:37.439,00:24:39.233,- ♪ i'm bojack the horse ♪ - ♪ bojack ♪,S01,E08,The Telescope
684,00:24:39.316,00:24:40.651,♪ bojack the horse ♪,S01,E08,The Telescope
685,00:24:40.735,00:24:44.613,♪ don't act like you don't know ♪,S01,E08,The Telescope
686,00:24:44.697,00:24:46.615,♪ ♪,S01,E08,The Telescope
687,00:24:46.699,00:24:50.869,♪ and i'm trying to hold on to my past ♪,S01,E08,The Telescope
688,00:24:50.952,00:24:52.371,♪ it's been so long ♪,S01,E08,The Telescope
689,00:24:52.454,00:24:55.874,♪ i don't think i'm gonna last ♪,S01,E08,The Telescope
690,00:24:55.957,00:24:57.209,♪ i guess i'll just try ♪,S01,E08,The Telescope
691,00:24:57.292,00:24:59.378,♪ and make you understand ♪,S01,E08,The Telescope
692,00:24:59.461,00:25:03.758,♪ that i'm more horse than a man ♪,S01,E08,The Telescope
693,00:25:03.840,00:25:08.470,♪ or i'm more man than a horse ♪,S01,E08,The Telescope
694,00:25:08.596,00:25:10.222,♪ bojack ♪,S01,E08,The Telescope
695,00:25:14.685,00:25:16.562,it's a kazzaz-trophe.,S01,E08,The Telescope
1,00:00:07.087,00:00:09.214,[seatbelt clicks] [clears throat],S01,E09,Horse Majeure
2,00:00:09.298,00:00:11.300,[engine turns],S01,E09,Horse Majeure
3,00:00:11.383,00:00:15.346,so... should we talk about how you just tried to kiss me?,S01,E09,Horse Majeure
4,00:00:15.429,00:00:17.181,"no, i don't think we need to talk about that.",S01,E09,Horse Majeure
5,00:00:17.264,00:00:20.184,"yeah, you're right. what's to talk about, right?",S01,E09,Horse Majeure
6,00:00:20.267,00:00:22.436,"we're f-friends, right?",S01,E09,Horse Majeure
7,00:00:22.520,00:00:24.229,"- oh, yeah, totally. - yeah, friends.",S01,E09,Horse Majeure
8,00:00:24.313,00:00:27.024,and i think it's important that we stay friends.,S01,E09,Horse Majeure
9,00:00:27.107,00:00:28.609,"yeah, i agree.",S01,E09,Horse Majeure
10,00:00:28.693,00:00:30.903,and be friends with each other.,S01,E09,Horse Majeure
11,00:00:30.986,00:00:34.072,"- yeah, friends. - and also to each other.",S01,E09,Horse Majeure
12,00:00:34.156,00:00:36.283,"plus, hey, you're getting married.",S01,E09,Horse Majeure
13,00:00:36.367,00:00:37.785,that's right. next summer.,S01,E09,Horse Majeure
14,00:00:37.869,00:00:39.620,nantucket is great in the summer.,S01,E09,Horse Majeure
15,00:00:39.704,00:00:42.122,"not like l.a., which is so hot and dry.",S01,E09,Horse Majeure
16,00:00:42.206,00:00:44.416,- [laughs] - it is arid.,S01,E09,Horse Majeure
17,00:00:44.542,00:00:46.043,[brakes squeak],S01,E09,Horse Majeure
18,00:00:46.126,00:00:47.545,well... see you later!,S01,E09,Horse Majeure
19,00:00:47.628,00:00:48.629,we're still a few miles...,S01,E09,Horse Majeure
20,00:00:48.713,00:00:50.631,i'll walk. it's a beautiful night.,S01,E09,Horse Majeure
21,00:00:50.756,00:00:53.342,"- [horn honks, tires screech] - ah! sorry, sorry!",S01,E09,Horse Majeure
22,00:00:53.425,00:00:54.886,shit.,S01,E09,Horse Majeure
23,00:00:54.968,00:00:56.970,"todd, we gotta stop this wedding.",S01,E09,Horse Majeure
24,00:00:57.054,00:00:58.055,todd?,S01,E09,Horse Majeure
25,00:00:59.640,00:01:01.517,"aw, crap. i left him in malibu.",S01,E09,Horse Majeure
26,00:01:01.600,00:01:03.977,- [tires squeal] - [car horn honking],S01,E09,Horse Majeure
27,00:01:04.061,00:01:06.980,[funky electronic music],S01,E09,Horse Majeure
28,00:01:07.064,00:01:14.071,♪ ♪,S01,E09,Horse Majeure
29,00:01:52.852,00:01:54.352,- sync and corrected by thedelta - - www.addic7ed.com -,S01,E09,Horse Majeure
30,00:01:58.365,00:02:01.660,"but wait, doesn't diane want to marry mr. peanutbutter?",S01,E09,Horse Majeure
31,00:02:01.744,00:02:05.038,"no, see, she thinks she does, but she actually doesn't.",S01,E09,Horse Majeure
32,00:02:05.122,00:02:07.374,"that's why we need to be good friends right now,",S01,E09,Horse Majeure
33,00:02:07.458,00:02:09.293,and put our own feelings aside,S01,E09,Horse Majeure
34,00:02:09.376,00:02:12.087,and sabotage our friend's engagement.,S01,E09,Horse Majeure
35,00:02:12.170,00:02:13.464,oh...,S01,E09,Horse Majeure
36,00:02:13.547,00:02:14.548,- wait? what? - oh.,S01,E09,Horse Majeure
37,00:02:14.632,00:02:16.926,i got here as soon as i could. what's the emergency?,S01,E09,Horse Majeure
38,00:02:17.009,00:02:18.844,we got to figure out a way to stop diane's wedding.,S01,E09,Horse Majeure
39,00:02:19.177,00:02:20.721,[clears throat] okay.,S01,E09,Horse Majeure
40,00:02:20.805,00:02:22.347,so when you woke me up in the middle of the night,S01,E09,Horse Majeure
41,00:02:22.431,00:02:24.809,"and told me to rush over here because of an ""emergency,""",S01,E09,Horse Majeure
42,00:02:24.892,00:02:26.894,the emergency you were referring to,S01,E09,Horse Majeure
43,00:02:26.978,00:02:29.271,was diane getting married a year from now?,S01,E09,Horse Majeure
44,00:02:29.354,00:02:31.440,"- yeah, you got any ideas? - i'm done.",S01,E09,Horse Majeure
45,00:02:31.523,00:02:33.567,i'm not going to waste another thought on you.,S01,E09,Horse Majeure
46,00:02:33.651,00:02:35.820,i am at a bar. it's the weekend.,S01,E09,Horse Majeure
47,00:02:35.903,00:02:37.571,i'm gonna enjoy myself.,S01,E09,Horse Majeure
48,00:02:37.655,00:02:38.864,"look, if you don't have any ideas,",S01,E09,Horse Majeure
49,00:02:38.948,00:02:40.282,just say you don't have any ideas.,S01,E09,Horse Majeure
50,00:02:40.365,00:02:42.242,yoo-hoo! buy me a drink.,S01,E09,Horse Majeure
51,00:02:42.326,00:02:43.995,"uh, okay.",S01,E09,Horse Majeure
52,00:02:44.077,00:02:45.913,"what's your name, stud?",S01,E09,Horse Majeure
53,00:02:45.997,00:02:47.122,vincent.,S01,E09,Horse Majeure
54,00:02:47.205,00:02:49.834,adult... man.,S01,E09,Horse Majeure
55,00:02:49.917,00:02:51.877,vincent adultman.,S01,E09,Horse Majeure
56,00:02:51.961,00:02:53.211,"ya hear that, bojack?",S01,E09,Horse Majeure
57,00:02:53.295,00:02:55.380,"vincent is an adult,",S01,E09,Horse Majeure
58,00:02:55.464,00:02:57.549,and i'll bet he knows how to treat a lady.,S01,E09,Horse Majeure
59,00:02:57.633,00:02:59.468,he very clearly isn't and doesn't.,S01,E09,Horse Majeure
60,00:02:59.551,00:03:01.012,would you like alcohol?,S01,E09,Horse Majeure
61,00:03:01.094,00:03:02.262,"i certainly would,",S01,E09,Horse Majeure
62,00:03:02.346,00:03:05.140,you sophisticated smooth talker.,S01,E09,Horse Majeure
63,00:03:05.223,00:03:07.434,mmm! tell me all about you.,S01,E09,Horse Majeure
64,00:03:07.518,00:03:08.769,mm...,S01,E09,Horse Majeure
65,00:03:08.853,00:03:12.606,i like business... transactions.,S01,E09,Horse Majeure
66,00:03:12.690,00:03:14.107,[laughs],S01,E09,Horse Majeure
67,00:03:14.191,00:03:15.526,are you seriously trying to make me jealous,S01,E09,Horse Majeure
68,00:03:15.609,00:03:17.695,by flirting with what is very obviously,S01,E09,Horse Majeure
69,00:03:17.778,00:03:19.321,just three kids stacked on top,S01,E09,Horse Majeure
70,00:03:19.404,00:03:20.865,of each other under a trench coat?,S01,E09,Horse Majeure
71,00:03:20.948,00:03:23.075,"vinnie, what does a guy like you do for fun?",S01,E09,Horse Majeure
72,00:03:23.158,00:03:24.368,i don't have time for these shenanigans.,S01,E09,Horse Majeure
73,00:03:24.451,00:03:25.995,i got a wedding to shanghai.,S01,E09,Horse Majeure
74,00:03:26.078,00:03:27.746,good luck with your business transactions.,S01,E09,Horse Majeure
75,00:03:27.830,00:03:28.831,- thanks. - [grunts] ugh!,S01,E09,Horse Majeure
76,00:03:30.415,00:03:31.709,[laughs] officer.,S01,E09,Horse Majeure
77,00:03:31.792,00:03:33.669,the mail truck pulled up right next to me.,S01,E09,Horse Majeure
78,00:03:33.752,00:03:36.254,i got a bad vibe. what was i supposed to do?,S01,E09,Horse Majeure
79,00:03:36.338,00:03:37.715,not chase the mail truck?,S01,E09,Horse Majeure
80,00:03:37.798,00:03:39.383,"mr. peanutbutter, i'm a big fan,",S01,E09,Horse Majeure
81,00:03:39.466,00:03:42.344,so i'm gonna let you off with a warning this time.,S01,E09,Horse Majeure
82,00:03:42.427,00:03:44.429,[rap music],S01,E09,Horse Majeure
83,00:03:44.555,00:03:45.806,♪ dangerous ♪,S01,E09,Horse Majeure
84,00:03:45.890,00:03:46.974,- ♪ come on ♪ - ♪ dangerous ♪,S01,E09,Horse Majeure
85,00:03:47.058,00:03:48.559,- aah! - mr. peanutbutter!,S01,E09,Horse Majeure
86,00:03:48.642,00:03:50.936,[siren wails] [mr. peanutbutter barking],S01,E09,Horse Majeure
87,00:03:51.020,00:03:53.064,[sips],S01,E09,Horse Majeure
88,00:03:53.146,00:03:55.357,[table rattles],S01,E09,Horse Majeure
89,00:03:55.440,00:03:57.693,"hey, honeysuckle. great news.",S01,E09,Horse Majeure
90,00:03:57.776,00:03:59.361,i got to ride in a police car.,S01,E09,Horse Majeure
91,00:03:59.444,00:04:02.197,bad news... i lost my driver's license.,S01,E09,Horse Majeure
92,00:04:02.280,00:04:03.407,let me guess.,S01,E09,Horse Majeure
93,00:04:03.490,00:04:04.867,were you chasing the mailman again?,S01,E09,Horse Majeure
94,00:04:04.950,00:04:06.577,"yeah, why? did you see him out there too?",S01,E09,Horse Majeure
95,00:04:06.660,00:04:08.037,[lowers voice] nothing stops them.,S01,E09,Horse Majeure
96,00:04:08.120,00:04:10.288,"not rain, not sleet, not dead of night,",S01,E09,Horse Majeure
97,00:04:10.372,00:04:12.541,- not gates! - [dramatic music],S01,E09,Horse Majeure
98,00:04:12.624,00:04:14.209,"anyway, i need a little favor.",S01,E09,Horse Majeure
99,00:04:14.292,00:04:16.211,can you... drive me everywhere i need to go,S01,E09,Horse Majeure
100,00:04:16.294,00:04:17.880,for the next three months?,S01,E09,Horse Majeure
101,00:04:17.963,00:04:20.382,"i really can't, sweetheart. i'm super busy.",S01,E09,Horse Majeure
102,00:04:20.465,00:04:23.385,"oh, you're working on our wedding registry.",S01,E09,Horse Majeure
103,00:04:23.468,00:04:25.596,- i'm writing my book. - right.,S01,E09,Horse Majeure
104,00:04:25.679,00:04:27.139,but don't forget about the registry.,S01,E09,Horse Majeure
