linenumber,timecode_in,timecode_out,text,season,episode,episode_name
116,00:07:58.310,00:08:00.480,army knife... also from 'nam.,S01,E03,Holly Jolly
117,00:08:00.560,00:08:03.020,"hammer, camouflage bandana...",S01,E03,Holly Jolly
118,00:08:03.100,00:08:05.270,and the wrist rocket.,S01,E03,Holly Jolly
119,00:08:05.360,00:08:07.416,you're gonna take out the demogorgon with a slingshot?,S01,E03,Holly Jolly
120,00:08:07.440,00:08:09.900,"first of all, it's a wrist rocket.",S01,E03,Holly Jolly
121,00:08:09.990,00:08:12.320,"and second of all, the demogorgon's not real.",S01,E03,Holly Jolly
122,00:08:12.410,00:08:13.410,it's made up.,S01,E03,Holly Jolly
123,00:08:13.490,00:08:16.740,"but if there is something out there, i'm gonna shoot it in the eye...",S01,E03,Holly Jolly
124,00:08:18.040,00:08:20.500,"- and blind it. - [sighs] dustin, what did you get?",S01,E03,Holly Jolly
125,00:08:24.420,00:08:25.580,"well, alrighty.",S01,E03,Holly Jolly
126,00:08:25.670,00:08:26.920,"so, we've got...",S01,E03,Holly Jolly
127,00:08:27.000,00:08:30.380,"nutty bars, bazooka, pez, smarties,",S01,E03,Holly Jolly
128,00:08:30.460,00:08:33.010,"pringles, nilla wafers, apple,",S01,E03,Holly Jolly
129,00:08:33.090,00:08:35.260,"- banana, and trail mix. - seriously?",S01,E03,Holly Jolly
130,00:08:35.340,00:08:37.850,we need energy for our travels. for stamina.,S01,E03,Holly Jolly
131,00:08:37.930,00:08:40.060,"and besides, why do we even need weapons anyway?",S01,E03,Holly Jolly
132,00:08:40.140,00:08:42.770,- we have her. - [lucas] she shut one door!,S01,E03,Holly Jolly
133,00:08:42.850,00:08:44.020,with her mind!,S01,E03,Holly Jolly
134,00:08:44.100,00:08:46.770,are you kidding me? that's insane!,S01,E03,Holly Jolly
135,00:08:46.860,00:08:49.730,imagine all the other cool stuff she could do.,S01,E03,Holly Jolly
136,00:08:49.820,00:08:50.900,like...,S01,E03,Holly Jolly
137,00:08:51.780,00:08:55.450,i bet... that she could make this fly!,S01,E03,Holly Jolly
138,00:08:57.780,00:08:59.160,hey. hey.,S01,E03,Holly Jolly
139,00:08:59.240,00:09:00.830,"okay, concentrate. okay?",S01,E03,Holly Jolly
140,00:09:01.500,00:09:02.750,[clatters],S01,E03,Holly Jolly
141,00:09:02.830,00:09:04.210,"okay, one more time.",S01,E03,Holly Jolly
142,00:09:05.420,00:09:07.540,- okay. - [sighs],S01,E03,Holly Jolly
143,00:09:07.630,00:09:09.340,"use your powers, okay?",S01,E03,Holly Jolly
144,00:09:09.420,00:09:10.920,[clatters],S01,E03,Holly Jolly
145,00:09:11.010,00:09:12.420,- idiot. - [mike sighs],S01,E03,Holly Jolly
146,00:09:12.510,00:09:14.180,- she's not a dog! - [karen] boys!,S01,E03,Holly Jolly
147,00:09:14.260,00:09:16.010,time for school!,S01,E03,Holly Jolly
148,00:09:18.180,00:09:19.220,just stay down here.,S01,E03,Holly Jolly
149,00:09:19.310,00:09:21.560,"don't make any noise, and don't leave.",S01,E03,Holly Jolly
150,00:09:21.680,00:09:24.100,"if you get hungry, eat dustin's snacks, okay?",S01,E03,Holly Jolly
151,00:09:24.190,00:09:26.060,- [karen] michael! - coming!,S01,E03,Holly Jolly
152,00:09:26.150,00:09:27.520,you know those power lines?,S01,E03,Holly Jolly
153,00:09:27.610,00:09:29.400,- power lines? - yeah.,S01,E03,Holly Jolly
154,00:09:29.480,00:09:30.520,the ones behind my house?,S01,E03,Holly Jolly
155,00:09:30.610,00:09:31.820,yes.,S01,E03,Holly Jolly
156,00:09:31.900,00:09:33.440,"meet us there, after school.",S01,E03,Holly Jolly
157,00:09:33.530,00:09:35.200,after school?,S01,E03,Holly Jolly
158,00:09:35.280,00:09:36.610,"yeah, 3:15.",S01,E03,Holly Jolly
159,00:09:38.740,00:09:39.830,ah.,S01,E03,Holly Jolly
160,00:09:45.710,00:09:48.500,"when the numbers read three-one-five, meet us there.",S01,E03,Holly Jolly
161,00:09:48.580,00:09:50.800,"""three-one-five.""",S01,E03,Holly Jolly
162,00:09:50.880,00:09:52.840,three-one-five.,S01,E03,Holly Jolly
163,00:09:57.890,00:09:59.600,[footsteps receding],S01,E03,Holly Jolly
164,00:10:00.350,00:10:02.100,[indistinct chatter],S01,E03,Holly Jolly
165,00:10:19.120,00:10:20.410,hey!,S01,E03,Holly Jolly
166,00:10:20.490,00:10:21.580,[laughs nervously] hey!,S01,E03,Holly Jolly
167,00:10:22.540,00:10:24.160,- is everything okay? - yeah!,S01,E03,Holly Jolly
168,00:10:24.250,00:10:25.700,"yeah, totally.",S01,E03,Holly Jolly
169,00:10:26.710,00:10:27.790,i just...,S01,E03,Holly Jolly
170,00:10:29.420,00:10:32.210,i feel like everyone's... staring at me.,S01,E03,Holly Jolly
171,00:10:32.290,00:10:33.800,"oh, i didn't... i didn't tell anyone.",S01,E03,Holly Jolly
172,00:10:33.880,00:10:35.130,i know.,S01,E03,Holly Jolly
173,00:10:35.210,00:10:37.050,i know. of course not.,S01,E03,Holly Jolly
174,00:10:37.760,00:10:40.680,"but what about, like, tommy, and carol and them?",S01,E03,Holly Jolly
175,00:10:40.760,00:10:41.850,you're being paranoid.,S01,E03,Holly Jolly
176,00:10:42.850,00:10:45.310,"- i'm sorry. - no. no, it's cute.",S01,E03,Holly Jolly
177,00:10:47.520,00:10:48.520,hey...,S01,E03,Holly Jolly
178,00:10:48.600,00:10:50.270,i had a good time.,S01,E03,Holly Jolly
179,00:10:52.150,00:10:53.320,yeah.,S01,E03,Holly Jolly
180,00:10:54.610,00:10:56.110,"yeah. me, too.",S01,E03,Holly Jolly
181,00:11:05.370,00:11:06.790,[both chuckle softly],S01,E03,Holly Jolly
182,00:11:08.660,00:11:10.080,mmm. hmm.,S01,E03,Holly Jolly
183,00:11:15.800,00:11:17.460,[indistinct chatter],S01,E03,Holly Jolly
184,00:11:22.090,00:11:23.800,[bell rings],S01,E03,Holly Jolly
185,00:11:26.680,00:11:28.560,"hey, ally. where's barb?",S01,E03,Holly Jolly
186,00:11:28.640,00:11:30.480,"um, shouldn't you know?",S01,E03,Holly Jolly
187,00:11:30.560,00:11:32.730,you haven't seen her anywhere... at all?,S01,E03,Holly Jolly
188,00:11:38.440,00:11:40.990,[powell] there she is. emerald city.,S01,E03,Holly Jolly
189,00:11:41.070,00:11:43.200,[callahan] i heard they make space weapons in there.,S01,E03,Holly Jolly
190,00:11:43.280,00:11:44.280,[powell] space weapons?,S01,E03,Holly Jolly
191,00:11:44.370,00:11:46.490,"[callahan] yeah. you know, like, reagan's star wars.",S01,E03,Holly Jolly
192,00:11:46.580,00:11:49.250,i guess we're gonna blow the ruskies to smithereens.,S01,E03,Holly Jolly
193,00:11:50.580,00:11:51.700,"[guard] hey, can i help you?",S01,E03,Holly Jolly
194,00:11:52.630,00:11:54.630,"uh, yeah. we're here for a tour.",S01,E03,Holly Jolly
195,00:11:54.710,00:11:56.500,"oh, we don't give tours.",S01,E03,Holly Jolly
196,00:11:56.590,00:11:58.630,okay... a quick look around.,S01,E03,Holly Jolly
197,00:11:58.710,00:12:01.340,"you have to get clearance for that. you can contact, uh...",S01,E03,Holly Jolly
198,00:12:01.430,00:12:03.066,rick schaeffer at the department of energy.,S01,E03,Holly Jolly
199,00:12:03.090,00:12:05.236,maybe you seen it on tv. we got a local kid that's missing.,S01,E03,Holly Jolly
200,00:12:05.260,00:12:07.156,we have reason to believe he might have snuck in here.,S01,E03,Holly Jolly
201,00:12:07.180,00:12:09.640,"like i said, you have to speak to mr. schaeffer.",S01,E03,Holly Jolly
202,00:12:09.730,00:12:10.890,[engine cuts out],S01,E03,Holly Jolly
203,00:12:12.100,00:12:13.940,- what's your name? - patrick.,S01,E03,Holly Jolly
204,00:12:14.020,00:12:17.610,"patrick, i got a panicked mayor, and i got reporters breathing down my neck",S01,E03,Holly Jolly
205,00:12:17.690,00:12:19.280,and i got a very upset mother.,S01,E03,Holly Jolly
206,00:12:20.690,00:12:24.870,"now, i know the kid's not in there, but i gotta check off this box.",S01,E03,Holly Jolly
207,00:12:26.780,00:12:29.160,"patrick, would you do me a favor?",S01,E03,Holly Jolly
208,00:12:29.240,00:12:32.790,would you speak to your boss and see what you can swing for us?,S01,E03,Holly Jolly
209,00:12:34.040,00:12:35.380,i'd really appreciate it.,S01,E03,Holly Jolly
210,00:12:36.340,00:12:38.340,"i'm talking ten minutes, tops.",S01,E03,Holly Jolly
211,00:12:56.190,00:12:57.310,[clatters],S01,E03,Holly Jolly
212,00:13:00.280,00:13:01.780,[static crackling],S01,E03,Holly Jolly
213,00:13:28.890,00:13:30.560,[dial tone],S01,E03,Holly Jolly
214,00:13:35.520,00:13:37.310,[mimicking dial tone],S01,E03,Holly Jolly
215,00:13:48.570,00:13:51.490,[ronald reagan] ...was occupying a large part of lebanon.,S01,E03,Holly Jolly
216,00:13:51.580,00:13:53.750,"today, syria has become a home for...",S01,E03,Holly Jolly
217,00:13:56.290,00:13:58.960,[he-man] i have the power!,S01,E03,Holly Jolly
218,00:13:59.040,00:14:00.720,[announcer] ...gift that will last forever.,S01,E03,Holly Jolly
219,00:14:00.750,00:14:02.920,from the harmony treasures' collection...,S01,E03,Holly Jolly
220,00:14:03.010,00:14:04.760,[gospel music playing],S01,E03,Holly Jolly
221,00:14:06.300,00:14:07.890,- [flips channel] - [jingle playing],S01,E03,Holly Jolly
222,00:14:09.390,00:14:12.600,[woman singing] ♪ on the beach and in the sun ♪,S01,E03,Holly Jolly
223,00:14:12.680,00:14:15.730,♪ the real thing is so much fun ♪,S01,E03,Holly Jolly
224,00:14:15.810,00:14:19.480,♪ all the times of your life and the things that you do ♪,S01,E03,Holly Jolly
225,00:14:19.560,00:14:22.270,♪ coke is right there with you ♪,S01,E03,Holly Jolly
226,00:14:25.900,00:14:27.950,- [devices humming] - [machine beeping],S01,E03,Holly Jolly
227,00:14:37.960,00:14:39.210,[straining],S01,E03,Holly Jolly
228,00:14:44.880,00:14:47.760,[monitors beeping rapidly],S01,E03,Holly Jolly
229,00:14:49.050,00:14:50.590,[breathing heavily],S01,E03,Holly Jolly
230,00:14:59.730,00:15:00.900,[gasps],S01,E03,Holly Jolly
231,00:15:12.160,00:15:13.530,[jingle playing on tv],S01,E03,Holly Jolly
232,00:15:13.620,00:15:16.870,[woman singing] ♪ coke is it! coke is it! ♪,S01,E03,Holly Jolly
233,00:15:41.810,00:15:43.270,[whimpers],S01,E03,Holly Jolly
234,00:16:19.430,00:16:20.640,[sighs],S01,E03,Holly Jolly
235,00:16:20.730,00:16:21.980,[christmas carol playing],S01,E03,Holly Jolly
236,00:16:22.060,00:16:23.770,[sighing],S01,E03,Holly Jolly
237,00:16:35.120,00:16:38.370,"- [sighs] joyce... - just ring me up, donald.",S01,E03,Holly Jolly
238,00:16:38.450,00:16:41.500,and you think this missing boy may have crawled through there?,S01,E03,Holly Jolly
239,00:16:41.580,00:16:44.210,"[hopper] well, that was the idea.",S01,E03,Holly Jolly
240,00:16:44.290,00:16:46.710,"yeah, i just don't see how that'd be possible.",S01,E03,Holly Jolly
241,00:16:46.790,00:16:48.500,we've got over 100 cameras.,S01,E03,Holly Jolly
242,00:16:48.590,00:16:51.220,"every square inch covered, plus all my guys.",S01,E03,Holly Jolly
243,00:16:51.920,00:16:53.380,no one breaks in here.,S01,E03,Holly Jolly
244,00:16:53.470,00:16:55.090,certainly not some kid.,S01,E03,Holly Jolly
245,00:16:55.180,00:16:57.600,"those cameras, you keep the tapes?",S01,E03,Holly Jolly
246,00:17:03.310,00:17:05.626,"[hopper] if you don't mind me asking, what do you guys do in here?",S01,E03,Holly Jolly
247,00:17:05.650,00:17:07.400,[chuckles] you're asking the wrong guy.,S01,E03,Holly Jolly
248,00:17:07.480,00:17:11.530,- staying one step ahead of the russians? - i expect. something like that.,S01,E03,Holly Jolly
249,00:17:11.610,00:17:14.030,- who's in charge here? - that'd be dr. brenner.,S01,E03,Holly Jolly
250,00:17:14.110,00:17:15.990,and he builds the space lasers?,S01,E03,Holly Jolly
251,00:17:16.070,00:17:17.910,- space lasers? - ignore him.,S01,E03,Holly Jolly
252,00:17:17.990,00:17:19.580,[tape rewinding],S01,E03,Holly Jolly
253,00:17:20.790,00:17:23.000,this is the night of the 6th and 7th we're seeing here?,S01,E03,Holly Jolly
254,00:17:23.080,00:17:24.410,that's correct.,S01,E03,Holly Jolly
255,00:17:33.220,00:17:34.340,[tape stops],S01,E03,Holly Jolly
256,00:17:36.340,00:17:37.550,is that it?,S01,E03,Holly Jolly
257,00:17:38.600,00:17:40.560,"like i said, we would have seen him.",S01,E03,Holly Jolly
258,00:17:43.600,00:17:46.020,"the night of the 7th, we had a search party out for will.",S01,E03,Holly Jolly
259,00:17:46.100,00:17:47.810,you remember anything about that night?,S01,E03,Holly Jolly
260,00:17:47.900,00:17:50.150,"mmm, not much to remember. called it off.",S01,E03,Holly Jolly
261,00:17:50.230,00:17:52.820,"- 'cause of the storm. - yeah, a lot of rain that night.",S01,E03,Holly Jolly
262,00:17:52.900,00:17:54.570,you see any rain on that tape?,S01,E03,Holly Jolly
263,00:17:55.740,00:17:57.200,[powell] what are you thinking?,S01,E03,Holly Jolly
264,00:17:58.530,00:17:59.830,i don't know.,S01,E03,Holly Jolly
265,00:18:01.790,00:18:03.040,but they're lying.,S01,E03,Holly Jolly
266,00:18:04.120,00:18:05.960,[tires screeching],S01,E03,Holly Jolly
267,00:18:29.100,00:18:30.730,[low growling],S01,E03,Holly Jolly
268,00:18:47.750,00:18:49.500,[growling continues],S01,E03,Holly Jolly
269,00:19:43.510,00:19:44.720,[music box chiming],S01,E03,Holly Jolly
270,00:19:49.430,00:19:51.190,[lullaby playing],S01,E03,Holly Jolly
271,00:20:06.200,00:20:07.450,[lullaby stops],S01,E03,Holly Jolly
272,00:20:43.110,00:20:44.740,[indistinct chatter],S01,E03,Holly Jolly
273,00:20:44.820,00:20:47.330,[tommy] that's why science doesn't make any damn sense to me.,S01,E03,Holly Jolly
274,00:20:47.410,00:20:50.080,"[carol] no, i swear. look at this. it's totally frostbite.",S01,E03,Holly Jolly
275,00:20:50.160,00:20:53.370,"[muffled] oh, thanks, man. it's a heated pool.",S01,E03,Holly Jolly
276,00:20:53.460,00:20:55.290,"well, if it's not frostbite, then what is it?",S01,E03,Holly Jolly
277,00:20:55.380,00:20:57.210,"ugh, i don't care what it is, it's disgusting!",S01,E03,Holly Jolly
278,00:20:57.290,00:20:59.000,get it off the table. we're eating here.,S01,E03,Holly Jolly
279,00:20:59.090,00:21:00.380,- ew! - [tommy laughs],S01,E03,Holly Jolly
280,00:21:01.300,00:21:03.090,"hey, tommy.",S01,E03,Holly Jolly
281,00:21:03.180,00:21:05.050,"when you left, did you see barb?",S01,E03,Holly Jolly
282,00:21:05.140,00:21:07.550,- what? - barbara.,S01,E03,Holly Jolly
283,00:21:07.640,00:21:09.100,she's not here today.,S01,E03,Holly Jolly
284,00:21:09.180,00:21:12.310,i seriously have no idea who you're talking about.,S01,E03,Holly Jolly
285,00:21:12.390,00:21:14.560,"come on, don't be an ass, man. did you...",S01,E03,Holly Jolly
286,00:21:14.640,00:21:16.480,did you see her leave last night or not?,S01,E03,Holly Jolly
287,00:21:17.360,00:21:20.190,"no, she was gone when we left.",S01,E03,Holly Jolly
288,00:21:20.280,00:21:22.740,probably couldn't stand listening to all that moaning.,S01,E03,Holly Jolly
289,00:21:22.820,00:21:24.910,- [tommy chuckles] - [carol moaning],S01,E03,Holly Jolly
290,00:21:24.990,00:21:26.660,"[loudly] oh, steve!",S01,E03,Holly Jolly
291,00:21:26.740,00:21:30.160,"- oh, steve! oh, steve! - oh, steve...",S01,E03,Holly Jolly
292,00:21:30.240,00:21:32.330,"- oh, steve! - [tommy grunting loudly]",S01,E03,Holly Jolly
293,00:21:32.410,00:21:34.056,"- [mouthing] okay, chill. - [both laughing]",S01,E03,Holly Jolly
294,00:21:34.080,00:21:38.000,listen... i'm sure she's fine. she's probably just...,S01,E03,Holly Jolly
295,00:21:38.080,00:21:40.590,"she's probably just, like, skipping or something.",S01,E03,Holly Jolly
296,00:21:40.670,00:21:42.090,yeah.,S01,E03,Holly Jolly
297,00:21:42.170,00:21:43.760,"yeah, probably.",S01,E03,Holly Jolly
298,00:21:49.720,00:21:50.760,[indistinct chatter],S01,E03,Holly Jolly
299,00:22:01.150,00:22:04.070,- [mike] how about this one? - too big for the sling.,S01,E03,Holly Jolly
300,00:22:05.360,00:22:08.410,"so, do you think eleven was born with her powers, like the x-men,",S01,E03,Holly Jolly
301,00:22:08.490,00:22:11.790,"or do you think she acquired them, like... like green lantern?",S01,E03,Holly Jolly
302,00:22:11.870,00:22:15.000,she's not a superhero. she's a weirdo.,S01,E03,Holly Jolly
303,00:22:15.080,00:22:17.500,why does that matter? the x-men are weirdos.,S01,E03,Holly Jolly
304,00:22:17.580,00:22:20.040,"if you love her so much, why don't you marry her?",S01,E03,Holly Jolly
305,00:22:20.130,00:22:21.460,what are you talking about?,S01,E03,Holly Jolly
306,00:22:21.550,00:22:23.050,"- mike, seriously? - what?",S01,E03,Holly Jolly
307,00:22:23.130,00:22:25.170,"you look at her all, like...",S01,E03,Holly Jolly
308,00:22:25.260,00:22:27.720,"""hi, el! el! el! el!",S01,E03,Holly Jolly
309,00:22:27.800,00:22:29.180,i love you so much!,S01,E03,Holly Jolly
310,00:22:29.260,00:22:31.156,"- would you marry me?"" [exclaiming] - shut up, lucas.",S01,E03,Holly Jolly
311,00:22:31.180,00:22:32.680,"yeah, shut up, lucas.",S01,E03,Holly Jolly
312,00:22:33.430,00:22:35.520,what are you losers doing back here?,S01,E03,Holly Jolly
313,00:22:35.600,00:22:37.206,probably looking for their missing friend.,S01,E03,Holly Jolly
314,00:22:37.230,00:22:40.150,that's not funny. it's serious. he's in danger.,S01,E03,Holly Jolly
315,00:22:40.230,00:22:43.400,"i hate to break it to you, toothless, but he's not in danger.",S01,E03,Holly Jolly
316,00:22:43.480,00:22:45.860,he's dead. that's what my dad says.,S01,E03,Holly Jolly
317,00:22:45.940,00:22:48.240,he said he was probably killed by some other queer.,S01,E03,Holly Jolly
318,00:22:48.320,00:22:49.570,[both laugh],S01,E03,Holly Jolly
319,00:22:49.660,00:22:51.410,come on. just ignore them.,S01,E03,Holly Jolly
320,00:22:54.330,00:22:56.080,- [both laugh] - [groans],S01,E03,Holly Jolly
321,00:22:56.160,00:22:58.290,"watch where you're going, frogface.",S01,E03,Holly Jolly
322,00:22:59.830,00:23:01.630,- you all right? - yeah.,S01,E03,Holly Jolly
323,00:23:04.170,00:23:05.340,[sighs],S01,E03,Holly Jolly
324,00:23:07.260,00:23:08.930,hey.,S01,E03,Holly Jolly
325,00:23:09.010,00:23:10.510,how about this one?,S01,E03,Holly Jolly
326,00:23:11.340,00:23:14.100,- [chuckles] yeah. - yeah?,S01,E03,Holly Jolly
327,00:23:14.180,00:23:15.600,"yeah, this is it.",S01,E03,Holly Jolly
328,00:23:15.680,00:23:17.600,"oh, yeah.",S01,E03,Holly Jolly
329,00:23:17.680,00:23:20.060,"- yeah, this is the monster killer! - [mike laughs]",S01,E03,Holly Jolly
330,00:23:20.150,00:23:21.190,whoo!,S01,E03,Holly Jolly
331,00:23:47.420,00:23:48.420,hey.,S01,E03,Holly Jolly
332,00:23:49.630,00:23:51.130,"oh, hey.",S01,E03,Holly Jolly
333,00:24:24.880,00:24:26.000,[knocking on door],S01,E03,Holly Jolly
334,00:24:30.220,00:24:31.220,[sighs],S01,E03,Holly Jolly
335,00:24:32.340,00:24:34.260,"- hey! - hey, karen.",S01,E03,Holly Jolly
336,00:24:34.340,00:24:35.350,hi...,S01,E03,Holly Jolly
337,00:24:37.930,00:24:38.970,i brought you a casserole.,S01,E03,Holly Jolly
338,00:24:40.180,00:24:42.190,"oh! thank you, uh...",S01,E03,Holly Jolly
339,00:24:43.230,00:24:45.810,"uh, you wanna... come in?",S01,E03,Holly Jolly
340,00:25:00.040,00:25:01.040,[hopper sighs],S01,E03,Holly Jolly
341,00:25:02.040,00:25:05.170,"hey, marissa. how you doin'?",S01,E03,Holly Jolly
342,00:25:06.630,00:25:08.630,you have a lot of nerve showing up here.,S01,E03,Holly Jolly
343,00:25:08.710,00:25:10.050,what?,S01,E03,Holly Jolly
344,00:25:10.130,00:25:12.130,"you could have at least called, said,",S01,E03,Holly Jolly
345,00:25:12.220,00:25:16.680,"""marissa! hey, it's not gonna work out. sorry i wasted your time. i'm a dick.""",S01,E03,Holly Jolly
346,00:25:18.140,00:25:19.260,yep.,S01,E03,Holly Jolly
347,00:25:21.930,00:25:24.310,i'm sorry. uh...,S01,E03,Holly Jolly
348,00:25:24.390,00:25:26.770,maybe we could go out again next week?,S01,E03,Holly Jolly
349,00:25:31.900,00:25:34.400,newspapers? you guys got newspapers around here?,S01,E03,Holly Jolly
350,00:25:35.070,00:25:37.910,"we have the new york times, the post, all the big ones.",S01,E03,Holly Jolly
